Operation_ID,Country,Region,Emergency_Type,Start_Date,End_Date,Duration_Days,Year,Budget_USD,Expenditure_USD,Expenditure_Rate_Pct,People_Targeted,People_Reached,Response_Time_Days,NS_Volunteers_Deployed,IFRC_Staff_Deployed,Phase,Primary_Sector,Donor
MDRKE1029,Somalia,East Africa,Cyclone,2022-05-20,2023-05-09,354,2022,4960394,4180589,84.3,50925,70341,5,242,18,Closed,WASH,USAID
MDRKE1030,Egypt,North Africa,Food Crisis,2022-12-28,2023-05-17,140,2022,3657688,3007250,82.2,30949,55039,6,433,16,Closed,Disaster Risk Reduction,USAID
MDRKE1031,DRC,Central Africa,Conflict,2022-07-11,2022-12-18,160,2022,3189864,2127225,66.7,63163,9599,2,435,4,Relief,Disaster Risk Reduction,USAID
MDRKE1032,Cameroon,Central Africa,Cyclone,2022-03-18,2022-05-17,60,2022,4969625,4318042,86.9,17021,54645,6,457,23,Closed,Health,Norwegian MFA
MDRKE1033,Sudan,North Africa,Disease Outbreak,2022-05-12,2022-08-03,83,2022,4897931,4702179,96.0,21280,64001,4,443,5,Preparedness,Protection,USAID
MDRKE1034,Ivory Coast,West Africa,Flood,2022-10-08,2023-06-14,249,2022,4755721,2714515,57.1,36054,4594,3,149,24,Preparedness,Protection,German BMZ
MDRKE1035,Kenya,East Africa,Displacement,2022-03-28,2022-07-09,103,2022,4800645,3836027,79.9,10120,19395,12,334,2,Relief,Food Security,Gates Foundation
MDRKE1036,South Africa,Southern Africa,Earthquake,2022-08-11,2022-11-29,110,2022,3154230,2821948,89.5,43517,11935,1,89,7,Relief,WASH,Norwegian MFA
MDRKE1037,Mozambique,Southern Africa,Displacement,2022-11-14,2023-08-19,278,2022,3758135,2541085,67.6,36804,29055,13,272,5,Preparedness,Disaster Risk Reduction,USAID
MDRKE1038,Mali,West Africa,Earthquake,2022-11-22,2023-10-21,333,2022,4132171,2908575,70.4,6952,29703,7,316,3,Relief,Food Security,Norwegian MFA
MDRKE1039,Ghana,West Africa,Cyclone,2022-03-25,2022-09-01,160,2022,2478058,2123247,85.7,16726,1813,8,392,15,Recovery,Shelter,Gates Foundation
MDRKE1040,Egypt,North Africa,Cyclone,2022-12-08,2023-09-20,286,2022,4736912,4732021,99.9,10447,52844,14,389,3,Closed,Health,OCHA
MDRKE1041,Uganda,East Africa,Displacement,2022-06-19,2023-02-23,249,2022,4860025,4641140,95.5,55747,38747,2,217,2,Preparedness,Shelter,Canada GAC
MDRKE1042,Mozambique,Southern Africa,Drought,2022-12-12,2023-02-25,75,2022,3713403,3125070,84.2,32891,57904,10,215,18,Relief,Disaster Risk Reduction,Norwegian MFA
MDRKE1043,DRC,Central Africa,Drought,2022-04-11,2022-08-05,116,2022,690716,632081,91.5,70547,67640,4,473,26,Preparedness,Protection,DFID
MDRKE1044,Senegal,West Africa,Conflict,2022-02-05,2022-07-16,161,2022,1704835,1248640,73.2,79957,20836,13,398,22,Relief,Shelter,OCHA
MDRKE1045,Mozambique,Southern Africa,Cyclone,2022-10-25,2023-09-16,326,2022,3815690,3321492,87.0,42436,20586,8,44,17,Closed,Livelihoods,Norwegian MFA
MDRKE1046,Morocco,North Africa,Earthquake,2022-01-12,2022-10-28,289,2022,672356,526515,78.3,61521,60033,1,39,13,Preparedness,WASH,USAID
MDRKE1047,Sudan,North Africa,Flood,2022-10-17,2023-05-31,226,2022,3931506,2535695,64.5,59947,25472,6,319,17,Recovery,Health,OCHA
MDRKE1048,Tanzania,East Africa,Conflict,2022-06-23,2022-09-04,73,2022,4282463,3857938,90.1,6130,33272,12,234,16,Recovery,Protection,German BMZ
MDRKE1049,Mali,West Africa,Cyclone,2022-07-14,2023-02-02,203,2022,489273,405231,82.8,9639,44013,2,295,23,Closed,Livelihoods,Norwegian MFA
MDRKE1050,Sudan,North Africa,Conflict,2022-03-11,2022-05-21,71,2022,4938373,3601608,72.9,46851,41462,11,367,23,Closed,Shelter,Canada GAC
MDRKE1051,Uganda,East Africa,Conflict,2022-05-18,2022-12-26,222,2022,2805461,2805461,100.0,69995,13049,11,353,15,Preparedness,Health,German BMZ
MDRKE1052,Nigeria,West Africa,Disease Outbreak,2023-04-11,2024-01-14,278,2023,1660656,930742,56.0,19030,21108,2,161,29,Relief,Health,German BMZ
MDRKE1053,Sudan,North Africa,Conflict,2023-03-20,2023-10-28,222,2023,1343965,951374,70.8,24703,22497,12,234,3,Closed,Protection,Swedish SIDA
MDRKE1054,Mozambique,Southern Africa,Disease Outbreak,2023-10-10,2024-06-25,259,2023,2012958,1164376,57.8,41562,62274,14,109,13,Closed,Migration,Norwegian MFA
MDRKE1055,Chad,Central Africa,Disease Outbreak,2023-09-17,2024-05-18,244,2023,1409442,1315380,93.3,19140,33568,1,338,17,Preparedness,WASH,Japan MOFA
MDRKE1056,Tanzania,East Africa,Food Crisis,2023-05-03,2023-08-23,112,2023,2338339,2106969,90.1,68286,20113,14,233,4,Recovery,Migration,German BMZ
MDRKE1057,Kenya,East Africa,Cyclone,2023-07-02,2024-02-19,232,2023,4261140,3049596,71.6,31903,51415,2,201,9,Relief,Protection,USAID
MDRKE1058,DRC,Central Africa,Food Crisis,2023-03-05,2023-04-23,49,2023,2456518,2180973,88.8,19191,62287,8,325,2,Relief,Health,Norwegian MFA
MDRKE1059,Ghana,West Africa,Displacement,2023-03-18,2024-02-22,341,2023,4477268,3348855,74.8,15573,38562,4,164,5,Relief,Food Security,Gates Foundation
MDRKE1060,Sudan,North Africa,Flood,2023-08-03,2023-10-28,86,2023,4242871,3937922,92.8,68551,32511,12,83,11,Closed,Health,Canada GAC
MDRKE1061,Cameroon,Central Africa,Drought,2023-04-19,2023-12-18,243,2023,1621302,1259900,77.7,69614,48065,2,498,18,Relief,Disaster Risk Reduction,OCHA
MDRKE1062,Ethiopia,East Africa,Flood,2023-11-13,2024-06-21,221,2023,2177772,1646700,75.6,47805,9655,6,133,25,Relief,Protection,DFID
MDRKE1063,Ethiopia,East Africa,Food Crisis,2023-06-18,2024-01-07,203,2023,1518754,1518754,100.0,63722,24691,13,79,4,Closed,Health,Norwegian MFA
MDRKE1064,Ghana,West Africa,Cyclone,2023-01-26,2023-06-07,132,2023,401532,271210,67.5,41642,68352,7,427,19,Closed,Livelihoods,ECHO
MDRKE1065,Ghana,West Africa,Earthquake,2023-05-12,2023-07-05,54,2023,2834386,1729609,61.0,17315,49037,7,465,14,Closed,Disaster Risk Reduction,German BMZ
MDRKE1066,Nigeria,West Africa,Earthquake,2023-08-23,2024-06-02,284,2023,3131529,2637597,84.2,11828,56440,2,230,21,Recovery,Livelihoods,German BMZ
MDRKE1067,Tanzania,East Africa,Food Crisis,2023-02-11,2023-08-11,181,2023,2621073,2621073,100.0,79986,56651,3,363,16,Preparedness,Migration,ECHO
MDRKE1068,Cameroon,Central Africa,Drought,2023-10-14,2024-04-01,170,2023,531154,392480,73.9,54242,48419,9,420,25,Recovery,Health,DFID
MDRKE1069,Sudan,North Africa,Conflict,2023-11-26,2024-08-06,254,2023,341914,198658,58.1,9812,31732,13,340,13,Preparedness,Disaster Risk Reduction,Canada GAC
MDRKE1070,Ethiopia,East Africa,Cyclone,2023-10-05,2024-06-21,260,2023,3161875,2275451,72.0,59188,10877,10,80,18,Preparedness,Disaster Risk Reduction,German BMZ
MDRKE1071,Ivory Coast,West Africa,Food Crisis,2023-04-04,2023-05-17,43,2023,1610684,1293324,80.3,68861,51523,9,70,10,Preparedness,Migration,Swedish SIDA
MDRKE1072,Sudan,North Africa,Drought,2023-05-23,2024-02-28,281,2023,1729217,1091069,63.1,18790,10506,8,98,30,Closed,WASH,German BMZ
MDRKE1073,Cameroon,Central Africa,Earthquake,2023-12-03,2024-10-09,311,2023,4598063,4041932,87.9,40315,21444,12,373,24,Recovery,Protection,Japan MOFA
MDRKE1074,Tanzania,East Africa,Food Crisis,2024-04-26,2024-08-05,101,2024,2035887,2035887,100.0,4445,48103,9,303,13,Closed,Shelter,Canada GAC
MDRKE1075,Uganda,East Africa,Displacement,2024-02-10,2024-09-30,233,2024,4065333,3154168,77.6,54665,10466,3,172,22,Relief,Migration,OCHA
MDRKE1076,Zambia,Southern Africa,Conflict,2024-06-05,2025-04-13,312,2024,4980706,3622787,72.7,17912,57504,9,476,29,Relief,WASH,Japan MOFA
MDRKE1077,Somalia,East Africa,Disease Outbreak,2024-05-06,2024-08-26,112,2024,2756674,2068476,75.0,46353,68812,5,443,4,Preparedness,Food Security,Japan MOFA
MDRKE1078,Ivory Coast,West Africa,Drought,2024-03-21,2024-09-22,185,2024,4525138,2749352,60.8,66873,22903,10,492,20,Recovery,Shelter,Canada GAC
MDRKE1079,Sudan,North Africa,Flood,2024-06-27,2025-05-11,318,2024,395562,392253,99.2,11646,6758,11,404,20,Preparedness,Food Security,Canada GAC
MDRKE1080,South Africa,Southern Africa,Earthquake,2024-10-21,2024-12-05,45,2024,4227846,3202224,75.7,40596,64100,4,422,27,Closed,Livelihoods,OCHA
MDRKE1081,Uganda,East Africa,Displacement,2024-12-02,2025-03-22,110,2024,3737678,2779476,74.4,64471,61675,4,184,21,Recovery,Protection,German BMZ
MDRKE1082,Cameroon,Central Africa,Drought,2024-07-05,2025-02-09,219,2024,4369966,3844893,88.0,42827,32485,8,72,10,Closed,Food Security,DFID
MDRKE1083,Tanzania,East Africa,Disease Outbreak,2024-01-10,2024-08-23,226,2024,3557568,2742944,77.1,21932,43717,10,379,12,Recovery,Shelter,OCHA
MDRKE1084,Zambia,Southern Africa,Flood,2024-08-16,2025-02-19,187,2024,4222244,3690734,87.4,12802,52343,9,244,9,Recovery,Protection,ECHO
MDRKE1085,Ethiopia,East Africa,Earthquake,2024-05-16,2025-04-16,335,2024,3997568,2321480,58.1,71345,1871,14,65,15,Recovery,Livelihoods,German BMZ
MDRKE1086,Chad,Central Africa,Disease Outbreak,2024-06-02,2025-01-23,235,2024,479141,458471,95.7,48516,73312,5,47,14,Closed,Livelihoods,Canada GAC
MDRKE1087,Sudan,North Africa,Cyclone,2024-02-05,2024-04-24,79,2024,3354303,3354303,100.0,45444,73916,6,396,6,Recovery,Disaster Risk Reduction,Japan MOFA
MDRKE1088,Ethiopia,East Africa,Food Crisis,2024-01-02,2024-04-11,100,2024,2843747,2486523,87.4,69069,60698,3,320,30,Recovery,Protection,Canada GAC
MDRKE1089,DRC,Central Africa,Cyclone,2024-03-13,2025-02-21,345,2024,2560159,2560159,100.0,67494,67609,9,260,24,Preparedness,Migration,ECHO
MDRKE1090,Cameroon,Central Africa,Earthquake,2024-06-22,2024-09-16,86,2024,3544193,2217658,62.6,4492,63005,5,345,27,Recovery,Health,Canada GAC
MDRKE1091,Zimbabwe,Southern Africa,Conflict,2024-03-17,2025-03-04,352,2024,3239267,2554836,78.9,32745,4938,10,495,24,Relief,Food Security,ECHO
MDRKE1092,Mozambique,Southern Africa,Disease Outbreak,2024-06-14,2024-09-29,107,2024,3514160,2990210,85.1,54788,66574,13,323,17,Relief,Shelter,Japan MOFA
MDRKE1093,Ghana,West Africa,Displacement,2024-09-11,2025-06-12,274,2024,4458021,3748608,84.1,42124,23499,8,477,19,Preparedness,Protection,Norwegian MFA
MDRKE1094,Sudan,North Africa,Earthquake,2024-08-07,2025-01-10,156,2024,2390475,1794603,75.1,30473,39808,13,157,24,Recovery,Migration,German BMZ
MDRKE1095,Cameroon,Central Africa,Drought,2025-09-26,2026-03-15,170,2025,2464152,1771829,71.9,76166,71997,7,468,14,Preparedness,Shelter,Norwegian MFA
MDRKE1096,Ethiopia,East Africa,Food Crisis,2025-05-23,2025-08-01,70,2025,2955507,1812943,61.3,34612,63593,4,113,28,Preparedness,Livelihoods,DFID
MDRKE1097,Tanzania,East Africa,Disease Outbreak,2025-10-24,2026-09-19,330,2025,2057243,1534438,74.6,7653,70404,4,336,9,Relief,WASH,Gates Foundation
MDRKE1098,DRC,Central Africa,Flood,2025-12-16,2026-03-07,81,2025,1203157,759589,63.1,73135,21501,7,344,30,Closed,Migration,Swedish SIDA
MDRKE1099,Mali,West Africa,Drought,2025-06-10,2026-06-05,360,2025,546291,501048,91.7,76252,31237,9,388,25,Relief,Shelter,Gates Foundation
MDRKE1100,Nigeria,West Africa,Conflict,2025-01-27,2025-09-17,233,2025,4205581,2752197,65.4,38941,5710,1,162,20,Relief,Protection,Norwegian MFA
MDRKE1101,Mozambique,Southern Africa,Conflict,2025-11-18,2026-09-12,298,2025,4193237,2429069,57.9,67088,62144,5,108,27,Relief,Protection,DFID
MDRKE1102,Mozambique,Southern Africa,Cyclone,2025-11-09,2026-03-14,125,2025,168146,138919,82.6,39669,26118,3,322,29,Closed,Disaster Risk Reduction,Japan MOFA
MDRKE1103,DRC,Central Africa,Conflict,2025-02-13,2025-05-02,78,2025,1600057,1356232,84.8,63580,43215,4,13,10,Closed,Food Security,OCHA
MDRKE1104,Ivory Coast,West Africa,Flood,2025-06-10,2026-05-04,328,2025,4855643,4787452,98.6,35282,47927,12,130,3,Relief,Migration,Norwegian MFA
MDRKE1105,Nigeria,West Africa,Drought,2025-07-22,2026-05-05,287,2025,2658672,2229272,83.8,39671,48974,10,123,9,Recovery,Migration,DFID
MDRKE1106,Mozambique,Southern Africa,Food Crisis,2025-12-20,2026-07-29,221,2025,3538365,2557319,72.3,71453,29427,13,136,23,Relief,Migration,Japan MOFA
MDRKE1107,Cameroon,Central Africa,Disease Outbreak,2025-02-19,2025-05-17,87,2025,568064,540516,95.2,76065,71141,3,94,12,Closed,WASH,Swedish SIDA
MDRKE1108,Morocco,North Africa,Flood,2025-08-03,2026-05-21,291,2025,3786979,3105850,82.0,60432,18094,9,222,16,Relief,Migration,Norwegian MFA
MDRKE1109,Kenya,East Africa,Drought,2025-07-09,2025-08-09,31,2025,1877888,1107278,59.0,6936,56334,6,368,4,Relief,WASH,OCHA
MDRKE1110,Ethiopia,East Africa,Displacement,2025-05-14,2025-09-13,122,2025,1186059,987898,83.3,50081,50932,8,455,14,Closed,WASH,Japan MOFA
MDRKE1111,Somalia,East Africa,Conflict,2025-11-28,2026-06-24,208,2025,1045167,1045167,100.0,71419,52318,9,75,25,Recovery,Health,ECHO
MDRKE1112,Mali,West Africa,Displacement,2025-08-22,2026-06-26,308,2025,3607843,2699230,74.8,31102,33241,8,187,6,Preparedness,Food Security,USAID
MDRKE1113,Ethiopia,East Africa,Disease Outbreak,2025-11-14,2026-10-24,344,2025,181246,126539,69.8,28011,9619,2,314,3,Closed,Health,Swedish SIDA
MDRKE1114,Ethiopia,East Africa,Disease Outbreak,2025-07-15,2025-12-11,149,2025,4577833,2846197,62.2,8398,19167,9,158,9,Preparedness,Protection,Swedish SIDA
MDRKE1115,Mali,West Africa,Displacement,2025-03-22,2026-01-12,296,2025,1904240,1191526,62.6,40387,36864,1,295,20,Recovery,Disaster Risk Reduction,Japan MOFA
MDRKE1116,Zimbabwe,Southern Africa,Cyclone,2025-01-12,2026-01-06,359,2025,3247356,2488727,76.6,55568,54311,3,163,14,Recovery,Migration,Swedish SIDA
MDRKE1117,Senegal,West Africa,Flood,2025-05-28,2025-09-08,103,2025,3934136,3335517,84.8,74713,54890,7,295,18,Recovery,Disaster Risk Reduction,Swedish SIDA
MDRKE1118,Ivory Coast,West Africa,Food Crisis,2025-04-11,2026-04-07,361,2025,713290,421060,59.0,49637,12919,9,380,28,Recovery,Health,Norwegian MFA
MDRKE1119,Chad,Central Africa,Drought,2025-11-20,2026-10-24,338,2025,381748,381748,100.0,25662,74049,4,255,8,Preparedness,Livelihoods,ECHO
